Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fa7c4b0a02fc4fc7ed94e48c8fa1f7f4ae0e58a86ae4823a66f2883c300eac54,Jan-25,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
42b712df866776464f0ebf684ff9f187d3c96a5bbc15aa897d61cff845720282,Jan-25,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Drugs,Offender given a caution,
ea4df2bad60f225565e634b27abb33f2719b1e7cf1adaffc8a44e56792a5b03b,Jan-25,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Drugs,Offender given a caution,
61a4f0b67d407a35caab1c79ece7f364a858fd0c4c1cd23cd256d42e7f0947cc,Jan-25,City of London Police,City of London Police,-0.080769,51.520236,On or near Further/Higher Educational Building,E01032739,City of London 001F,Drugs,Status update unavailable,
342edb0e557302c7410b2ca3495b6bb1324b28ae8b012a31be2fe52df77f0157,Jan-25,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Court result unavailable,
aabcf48cdb0ea36502c0fafc97bc53fb04b1e6449beb2efac752f69f2ee5296d,Jan-25,City of London Police,City of London Police,-0.080769,51.520236,On or near Further/Higher Educational Building,E01032739,City of London 001F,Drugs,Status update unavailable,
2281e8eccf54f858dce01d10a7041d8e49f3e12935d625b711a7a86ad20a82f1,Jan-25,City of London Police,City of London Police,-0.078495,51.51777,On or near Further/Higher Educational Building,E01032739,City of London 001F,Drugs,Local resolution,
da48dd0a8e8e97c69cb109884b08990ab76ccf714cd864240ed7263c1b074dee,Jan-25,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Drugs,Court result unavailable,
86c204ad4f0dbdc8dd88c746e05784a873552ff4420bb3f28ecbdecfc5efba84,Jan-25,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Court result unavailable,
aaf94a2051bd441fb428b1793f6253d9ae061e0c3fd88550bbeb1a4cca2d8dfd,Jan-25,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Drugs,Offender given a caution,
7d77a25783b0b6cb5908316d34d444d8e186d85c2edc6424c779ed3600fe0712,Jan-25,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Drugs,Local resolution,
07302c2e113991da15db988ed38dfd216c0954374966114dc19aa0173939cf40,Jan-25,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Drugs,Court result unavailable,
a2d7a5d1b8abe526a9f2292bcd6a2b6a0ed524f1298a5c6cb5b6ed0a082ab23e,Jan-25,City of London Police,City of London Police,-0.09154,51.511896,On or near Cannon Street,E01032739,City of London 001F,Drugs,Court result unavailable,
e16985fddd860de1d38b42a6f3b407f63934f5a06ddd09981d096e63f8a360d1,Jan-25,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
99da361ef9736831187d9cd7cdcddffaacf3ce38d98907f778b15be797eb34fa,Jan-25,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
a674ebe6fdf145cd5ab29c5991c6786eddc4cd2a79415646c40d7b5e400f65fa,Jan-25,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Drugs,Awaiting court outcome,
b7c492457e158025db31e79447cd05b901abd2372d96908dc26840b74c50824b,Jan-25,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
e611a1d45e6e47219974bcaa2611bd0d91a57a2cd495f898121df5270d082257,Jan-25,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Drugs,Court result unavailable,
8db71c17d7a44349d490a562cd8f11f8df5a15beff19c6c6df9fc478bcb4a6c6,Jan-25,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Drugs,Status update unavailable,
cb60ddd6ff925f9007b439d950fbd85a3d675e6bfb862e951db713552b626d69,Jan-25,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Drugs,Local resolution,
6f82340ba6f130aa02dcb89f032a7cbaaf67bb29cab6e17b96c70fd43d867dba,Jan-25,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
ca6b20ff3d403f4226052e4a78f9ca24434ac810933ad767efd8cb704c424eca,Jan-25,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Local resolution,
2a13cefdf1a417b0ff62440161d260b3066505fb2a14e007907d176bdd12a1f3,Jan-25,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cdaacee086babf4356f29be1bab65bbb8e326d8500ce2decd5958102e58ebafa,Jan-25,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4f215e8e377e9e2b953a3eec1b9850685e223e0618fdcc4ad20706e995ea4687,Jan-25,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8842fe8706a014218b64b696da72974a236094469f701c6b0df766666b35224f,Jan-25,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Court result unavailable,
cee520592fd9011d23ed95b6ab8478da166ca5fdeb03a0c6e3b5f99a2976b8b0,Jan-25,City of London Police,City of London Police,-0.085228,51.51119,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3c1f982a6593eb4e309c751fdf9ac359b7fb5e9be97ae412c70051fbd0b51237,Jan-25,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b03a2885d954805081f5c6f0b0fc0afac72ec7e082245b5a2fd22d8b3a224ecb,Jan-25,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2666ff5b79da36c670458249e155c369ab3f00e5b2c07bbda29c008222a7947d,Jan-25,City of London Police,City of London Police,-0.084844,51.5097,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4acc163a8956c1914f84029ecddd6391987744f37c4a6c4f0d92d9b6d811aff7,Jan-25,City of London Police,City of London Police,-0.087873,51.516503,On or near Langthorn Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
64546dc221765870dc42fad08077ea5be472e53cd1f1219916358e7e7993bc73,Jan-25,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
09b342420ea40f6891563678b60be860f3ab51a736f58a94e6767097a5ca8f95,Jan-25,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e6b927a1447157cb742cd9425878172e3b9b1063fff15f3ece840ae0e081e7a,Jan-25,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
66ea0fdda1055e5d77f3379c21afc0f02c442d65db33fde798c091bc07665bf2,Jan-25,City of London Police,City of London Police,-0.082993,51.51636,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e2274e9930e25a530d287975f0c5486a251114db9f5882c87e23c62bcfd39249,Jan-25,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
b15be491725ce167b21b7009c4513d95180a3fbb299cda2d16f3b884703c897f,Jan-25,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
83c1aac1362724c43dab41063216c3857969b8ddb5056269a5c03326ce26999f,Jan-25,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
a9b02e93278a05ba36b688ce2142bf0e374228dcbad9f41157fb224f40e94dba,Jan-25,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c71ce57a36a2a7bd07b9c229d288c159f93592957b92a4bbebc8f3d9b73fa423,Jan-25,City of London Police,City of London Police,-0.078755,51.51844,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9b80a94ef4329a98845cc26a3a8351e93bc6ece816907469c932e02fb947f867,Jan-25,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b039302c9e289671bfbe60af9d6effb4a39f7d221c451e7a501e09e40b906ed5,Jan-25,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f49f05cec9dab11859496dc3667e875b7f097197952ab04644976ba6b0e714b6,Jan-25,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2134364dff722040247fd7dbfc88c6f79d1f1b00783cfb9c89b64acab4c3e607,Jan-25,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
740725a792939ad8dafadd75204f2436da459e09e3378b1b87b794d9f1084573,Jan-25,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4fe8c242599e51327097ae296980bd1425d7fdc7e464463ece7fcf001494a5f2,Jan-25,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
af1dc4eb86404877205dc6492f36d887c3d0cd2f560dd2996ffb0d7a05b20646,Jan-25,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
abe452d5a3cef7816be296ca11c423ef17d73dcb2a5c5aa2b7dd46c7bc813310,Jan-25,City of London Police,City of London Police,-0.078755,51.51844,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d7e5436438e90d395f47a2c496692b475bcb69d8b742d42d9632066b7c4b10ca,Jan-25,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5ac847c27a3add38e69700822acd8cb20776dfe38e36d5f04954a564c4b7d1e1,Jan-25,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d517b471ea5cee08469b42727172ed8480827acdfbb2b815e41ff6106d92e043,Jan-25,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6b205c7b60ef8544421d4dac922e75c8cc872196df205cdb2555fb665043a5a7,Jan-25,City of London Police,City of London Police,-0.082993,51.51636,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
91c4750c92e44e29e7d3ad2183f803000cadfef798cfbd9441045f9acd57fba7,Jan-25,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b5dbfb0c9138ca72d73d397a26e3d416fdf0bc32a5027e4c0fc4422d48154011,Jan-25,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fff11bf616ce2e692977008fd1163d19cdc33b468fce24df2a7d0269caab568e,Jan-25,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f40e5e3ecd331b3d0b4d52edacb45430a044ae78a860e8d30bb84af30957b04e,Jan-25,City of London Police,City of London Police,-0.081643,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1ac97c481121c32afce65fdc86068fa58eb32bcffe268e7fe3df673cf6e32e42,Jan-25,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5735728e0660c168730c27965566ef7a75009ab2de30b71b117d1ca39f042c7f,Jan-25,City of London Police,City of London Police,-0.085228,51.51119,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1a7981c469f46b881bbac2d362b3d45501bdc8df6bb01a17931267fa37a70d88,Jan-25,City of London Police,City of London Police,-0.081643,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c6f1f6613154352d1d8824109ad073250e7ddaae0dfcae7a2f5438039965eb1e,Jan-25,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
78411814c215ca33ef285b7fa4f6cb8c0228a7ce03724aed37385e4cdf8dbec8,Jan-25,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cf54bd08b2b090e89f3d1125dbe1a95bb3340f56c17e8a230ba4bbaac06215ea,Jan-25,City of London Police,City of London Police,-0.078755,51.51844,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6b6239a294f8dcf591206601c575e546aa3a849458e64bba00e17fcdc43bff1b,Jan-25,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
